interaction_id,user_id,book_id,interaction_type,timestamp
2951,222,B011,rating,2026-01-18T14:00:00
2952,222,B007,rating,2025-03-05T00:00:00
2953,222,B014,rating,2025-11-24T15:00:00
2954,222,B001,rating,2025-07-04T06:00:00
2955,222,B015,rating,2026-02-17T02:00:00
2956,222,B003,rating,2025-06-11T16:00:00
2957,222,B010,rating,2025-10-04T05:00:00
2958,222,B009,rating,2026-06-01T04:00:00
2959,222,B007,rating,2026-05-04T21:00:00
2960,222,B010,rating,2025-12-30T07:00:00
2961,222,B006,rating,2025-04-01T18:00:00
2962,222,B004,rating,2026-05-22T17:00:00
2963,222,B019,rating,2025-08-18T10:00:00
2964,222,B017,rating,2026-04-17T18:00:00
2965,222,B010,rating,2026-02-12T05:00:00
2966,223,B018,rating,2025-05-26T05:00:00
2967,223,B007,rating,2025-09-06T20:00:00
2968,223,B014,rating,2025-08-16T08:00:00
2969,223,B010,rating,2026-03-23T04:00:00
2970,223,B005,rating,2025-06-04T16:00:00
2971,223,B006,rating,2025-03-06T02:00:00
2972,223,B015,rating,2025-04-26T18:00:00
2973,223,B001,rating,2025-09-12T11:00:00
2974,223,B013,rating,2025-06-17T06:00:00
2975,223,B008,rating,2026-05-02T23:00:00
2976,223,B002,rating,2025-09-12T01:00:00
2977,223,B001,rating,2026-06-08T03:00:00
2978,223,B014,rating,2026-01-04T08:00:00
2979,223,B002,rating,2025-09-26T03:00:00
2980,224,B001,rating,2025-01-03T12:00:00
2981,224,B005,rating,2026-03-30T08:00:00
2982,224,B007,rating,2025-12-01T19:00:00
2983,224,B001,rating,2025-09-29T17:00:00
2984,224,B010,rating,2026-02-10T22:00:00
2985,224,B009,rating,2026-06-03T12:00:00
2986,224,B002,rating,2025-04-03T10:00:00
2987,224,B015,rating,2025-02-20T03:00:00
2988,224,B009,rating,2025-07-04T01:00:00
2989,224,B018,rating,2026-01-05T07:00:00
2990,224,B014,rating,2025-02-15T11:00:00
2991,224,B015,rating,2025-08-21T19:00:00
2992,224,B004,rating,2025-09-12T13:00:00
2993,224,B007,rating,2025-04-13T16:00:00
2994,224,B009,rating,2025-02-27T12:00:00
2995,224,B015,rating,2025-11-05T04:00:00
2996,224,B012,rating,2026-01-21T12:00:00
2997,224,B010,rating,2026-03-22T13:00:00
2998,225,B005,rating,2026-06-03T19:00:00
2999,225,B001,rating,2025-09-22T12:00:00
3000,225,B016,rating,2025-07-08T13:00:00
3001,225,B006,rating,2025-12-09T19:00:00
3002,225,B006,rating,2025-01-10T22:00:00
3003,225,B006,rating,2025-07-11T03:00:00
3004,225,B016,rating,2026-03-15T15:00:00
3005,225,B006,rating,2026-02-15T04:00:00
3006,225,B017,rating,2026-02-04T00:00:00
3007,225,B011,rating,2025-04-13T02:00:00
3008,225,B016,rating,2026-06-14T20:00:00
3009,225,B006,rating,2025-01-16T03:00:00
3010,225,B006,rating,2026-05-22T17:00:00
3011,225,B004,rating,2026-01-02T14:00:00
3012,226,B007,rating,2026-05-06T10:00:00
3013,226,B020,rating,2026-01-31T17:00:00
3014,226,B006,rating,2025-06-22T11:00:00
3015,226,B003,rating,2025-06-29T09:00:00
3016,226,B003,rating,2025-09-17T11:00:00
3017,226,B016,rating,2025-10-02T01:00:00
3018,226,B002,rating,2026-01-12T09:00:00
3019,226,B014,rating,2025-05-30T06:00:00
3020,226,B019,rating,2025-07-18T04:00:00
3021,226,B002,rating,2025-10-20T17:00:00
3022,226,B009,rating,2026-05-19T21:00:00
3023,226,B003,rating,2025-03-28T14:00:00
3024,227,B014,rating,2025-12-29T22:00:00
3025,227,B013,rating,2025-03-10T19:00:00
3026,227,B014,rating,2025-02-12T08:00:00
3027,227,B006,rating,2025-08-24T10:00:00
3028,227,B006,rating,2025-05-29T08:00:00
3029,227,B007,rating,2025-11-09T00:00:00
3030,227,B015,rating,2026-02-10T14:00:00
3031,227,B010,rating,2025-03-10T13:00:00
3032,227,B014,rating,2025-09-18T21:00:00
3033,227,B015,rating,2026-03-14T01:00:00
3034,227,B017,rating,2026-01-06T22:00:00
3035,228,B003,rating,2026-06-25T16:00:00
3036,228,B016,rating,2025-03-04T09:00:00
3037,228,B016,rating,2025-05-17T15:00:00
3038,228,B018,rating,2025-09-17T12:00:00
3039,228,B017,rating,2026-01-26T22:00:00
3040,228,B008,rating,2025-08-20T18:00:00
3041,228,B016,rating,2025-06-04T03:00:00
3042,228,B003,rating,2026-05-27T00:00:00
3043,228,B013,rating,2025-08-04T05:00:00
3044,228,B020,rating,2025-08-06T05:00:00
3045,228,B013,rating,2025-01-16T05:00:00
3046,228,B007,rating,2026-01-31T14:00:00
3047,228,B013,rating,2026-06-05T20:00:00
3048,228,B010,rating,2026-05-08T22:00:00
3049,228,B015,rating,2025-10-30T06:00:00
3050,228,B014,rating,2025-08-29T17:00:00
3051,229,B019,rating,2026-04-14T12:00:00
3052,229,B013,rating,2025-12-04T23:00:00
3053,229,B014,rating,2025-03-18T10:00:00
3054,229,B015,rating,2026-02-04T13:00:00
3055,229,B004,rating,2026-01-15T09:00:00
3056,229,B014,rating,2025-08-19T09:00:00
3057,229,B014,rating,2025-04-13T12:00:00
3058,229,B012,rating,2025-10-03T19:00:00
3059,229,B004,rating,2025-07-19T13:00:00
3060,229,B005,rating,2025-05-25T12:00:00
3061,229,B008,rating,2026-04-16T00:00:00
3062,229,B020,rating,2026-06-17T20:00:00
3063,229,B005,rating,2026-05-12T19:00:00
3064,229,B013,rating,2026-03-16T05:00:00
3065,229,B003,rating,2026-01-22T00:00:00
3066,229,B001,rating,2025-03-31T04:00:00
3067,229,B013,rating,2026-06-19T18:00:00
3068,229,B020,rating,2026-01-25T00:00:00
3069,230,B015,rating,2025-05-01T14:00:00
3070,230,B020,rating,2025-05-22T15:00:00
3071,230,B011,rating,2025-04-09T17:00:00
3072,230,B019,rating,2025-05-29T08:00:00
3073,230,B019,rating,2026-03-23T08:00:00
3074,230,B015,rating,2026-05-04T10:00:00
3075,230,B009,rating,2025-09-28T23:00:00
3076,230,B011,rating,2025-05-16T03:00:00
3077,231,B010,rating,2025-02-20T02:00:00
3078,231,B019,rating,2026-02-24T08:00:00
3079,231,B002,rating,2025-08-05T04:00:00
3080,231,B012,rating,2026-05-31T05:00:00
3081,231,B014,rating,2025-10-14T00:00:00
3082,231,B001,rating,2026-06-14T05:00:00
3083,231,B014,rating,2025-09-04T02:00:00
3084,231,B002,rating,2026-01-18T00:00:00
3085,231,B020,rating,2025-03-02T02:00:00
3086,231,B014,rating,2025-07-02T14:00:00
3087,231,B001,rating,2025-11-19T05:00:00
3088,231,B014,rating,2025-08-21T14:00:00
3089,232,B002,rating,2025-05-25T18:00:00
3090,232,B007,rating,2025-08-07T13:00:00
3091,232,B005,rating,2026-04-29T03:00:00
3092,232,B001,rating,2026-06-12T04:00:00
3093,232,B019,rating,2025-03-26T06:00:00
3094,232,B005,rating,2025-03-14T01:00:00
3095,232,B013,rating,2026-02-17T07:00:00
3096,232,B020,rating,2025-08-07T23:00:00
3097,232,B003,rating,2025-09-05T10:00:00
3098,232,B009,rating,2025-03-03T12:00:00
3099,232,B015,rating,2026-03-22T01:00:00
3100,232,B010,rating,2025-08-13T22:00:00
3101,232,B005,rating,2026-05-31T06:00:00
3102,232,B005,rating,2025-08-22T12:00:00
3103,232,B016,rating,2025-11-02T12:00:00
3104,233,B009,rating,2025-02-04T17:00:00
3105,233,B011,rating,2025-11-29T03:00:00
3106,233,B011,rating,2025-04-15T07:00:00
3107,233,B007,rating,2026-04-19T16:00:00
3108,233,B002,rating,2025-05-26T10:00:00
3109,233,B009,rating,2026-04-01T21:00:00
3110,233,B012,rating,2026-02-20T22:00:00
3111,233,B009,rating,2025-11-19T08:00:00
3112,233,B009,rating,2025-01-01T02:00:00
3113,233,B010,rating,2026-01-01T01:00:00
3114,233,B005,rating,2025-02-21T02:00:00
3115,233,B005,rating,2025-12-22T20:00:00
3116,233,B016,rating,2026-03-27T20:00:00
3117,234,B007,rating,2025-03-09T01:00:00
3118,234,B019,rating,2025-08-10T09:00:00
3119,234,B012,rating,2025-05-02T00:00:00
3120,234,B019,rating,2025-08-08T13:00:00
3121,234,B017,rating,2025-11-04T20:00:00
3122,234,B019,rating,2025-12-11T19:00:00
3123,234,B012,rating,2026-01-03T11:00:00
3124,234,B014,rating,2025-12-15T04:00:00
3125,234,B019,rating,2026-02-22T15:00:00
3126,234,B017,rating,2025-01-20T12:00:00
3127,234,B015,rating,2025-03-02T02:00:00
3128,234,B009,rating,2025-02-15T22:00:00
3129,234,B001,rating,2026-05-28T08:00:00
3130,234,B006,rating,2025-07-18T18:00:00
3131,234,B019,rating,2026-01-19T07:00:00
3132,235,B016,rating,2025-09-18T05:00:00
3133,235,B016,rating,2025-06-03T07:00:00
3134,235,B006,rating,2025-04-08T02:00:00
3135,235,B001,rating,2026-03-08T21:00:00
3136,235,B002,rating,2026-02-28T16:00:00
3137,235,B006,rating,2025-04-01T12:00:00
3138,235,B001,rating,2025-01-07T09:00:00
3139,235,B008,rating,2026-04-13T10:00:00
3140,235,B020,rating,2026-04-07T10:00:00
3141,235,B006,rating,2025-03-31T05:00:00
3142,235,B001,rating,2026-03-10T09:00:00
3143,235,B006,rating,2026-03-06T21:00:00
3144,235,B006,rating,2025-05-25T14:00:00
3145,235,B007,rating,2026-04-20T00:00:00
3146,236,B003,rating,2025-06-25T02:00:00
3147,236,B006,rating,2026-05-16T23:00:00
3148,236,B004,rating,2026-03-21T03:00:00
3149,236,B013,rating,2025-08-05T17:00:00
3150,236,B012,rating,2025-11-17T18:00:00
3151,236,B004,rating,2026-04-27T05:00:00
3152,236,B009,rating,2026-06-14T01:00:00
3153,236,B019,rating,2025-12-14T07:00:00
3154,236,B003,rating,2025-06-08T16:00:00
3155,237,B018,rating,2025-02-25T05:00:00
3156,237,B006,rating,2025-05-11T20:00:00
3157,237,B020,rating,2025-05-19T21:00:00
3158,237,B008,rating,2025-10-12T08:00:00
3159,237,B002,rating,2025-05-15T23:00:00
3160,237,B002,rating,2025-03-09T13:00:00
3161,237,B014,rating,2025-07-20T22:00:00
3162,237,B003,rating,2025-01-14T04:00:00
3163,237,B018,rating,2025-10-11T22:00:00
3164,237,B002,rating,2025-05-14T22:00:00
3165,238,B015,rating,2026-02-10T06:00:00
3166,238,B004,rating,2025-08-25T14:00:00
3167,238,B008,rating,2025-04-09T19:00:00
3168,238,B007,rating,2025-01-24T20:00:00
3169,238,B017,rating,2025-03-17T15:00:00
3170,238,B015,rating,2025-06-12T18:00:00
3171,238,B010,rating,2025-05-03T00:00:00
3172,238,B010,rating,2026-02-06T05:00:00
3173,238,B017,rating,2025-07-27T03:00:00
3174,238,B010,rating,2026-01-11T12:00:00
3175,239,B019,rating,2025-09-18T09:00:00
3176,239,B020,rating,2026-03-18T12:00:00
3177,239,B013,rating,2025-07-13T22:00:00
3178,239,B018,rating,2025-11-06T20:00:00
3179,239,B020,rating,2025-05-13T05:00:00
3180,239,B010,rating,2025-05-01T02:00:00
3181,239,B018,rating,2026-02-25T21:00:00
3182,239,B020,rating,2025-11-25T08:00:00
3183,239,B002,rating,2026-06-10T20:00:00
3184,239,B014,rating,2025-04-11T23:00:00
3185,239,B011,rating,2025-09-03T23:00:00
3186,239,B010,rating,2026-01-25T08:00:00
3187,239,B007,rating,2025-05-18T23:00:00
3188,239,B007,rating,2026-04-17T05:00:00
3189,240,B010,rating,2025-10-01T11:00:00
3190,240,B004,rating,2026-02-04T22:00:00
3191,240,B005,rating,2025-12-05T14:00:00
3192,240,B003,rating,2025-12-10T06:00:00
3193,240,B016,rating,2026-04-29T08:00:00
3194,240,B016,rating,2025-03-07T13:00:00
3195,240,B004,rating,2025-12-18T09:00:00
3196,240,B001,rating,2025-11-10T16:00:00
3197,240,B016,rating,2025-05-27T10:00:00
3198,240,B016,rating,2026-01-26T12:00:00
3199,240,B009,rating,2025-01-14T14:00:00
3200,240,B006,rating,2025-09-03T11:00:00
3201,240,B006,rating,2025-05-02T08:00:00
3202,241,B002,rating,2025-02-27T14:00:00
3203,241,B013,rating,2025-08-20T03:00:00
3204,241,B007,rating,2025-01-19T00:00:00
3205,241,B010,rating,2025-12-31T05:00:00
3206,241,B005,rating,2026-04-03T02:00:00
3207,241,B016,rating,2025-11-22T05:00:00
3208,241,B004,rating,2025-06-30T13:00:00
3209,241,B008,rating,2026-04-17T08:00:00
3210,241,B003,rating,2025-07-18T20:00:00
3211,241,B015,rating,2025-01-26T22:00:00
3212,241,B018,rating,2025-06-01T07:00:00
3213,241,B006,rating,2025-05-16T18:00:00
3214,242,B010,rating,2026-01-12T10:00:00
3215,242,B004,rating,2025-02-16T01:00:00
3216,242,B018,rating,2025-07-02T23:00:00
3217,242,B013,rating,2025-07-19T03:00:00
3218,242,B002,rating,2025-05-07T06:00:00
3219,242,B015,rating,2025-03-30T15:00:00
3220,242,B015,rating,2025-07-23T03:00:00
3221,242,B015,rating,2025-06-07T16:00:00
3222,242,B015,rating,2025-07-10T18:00:00
3223,242,B018,rating,2025-09-10T11:00:00
3224,242,B003,rating,2025-12-27T21:00:00
3225,243,B003,rating,2026-05-01T22:00:00
3226,243,B016,rating,2025-08-16T11:00:00
3227,243,B018,rating,2025-03-31T16:00:00
3228,243,B012,rating,2025-04-04T01:00:00
3229,243,B018,rating,2026-06-08T05:00:00
3230,243,B003,rating,2025-05-04T16:00:00
3231,243,B014,rating,2025-07-24T12:00:00
3232,243,B014,rating,2025-06-09T12:00:00
3233,243,B001,rating,2025-07-07T22:00:00
3234,243,B010,rating,2026-03-22T22:00:00
3235,244,B015,rating,2026-06-05T00:00:00
3236,244,B009,rating,2025-10-27T08:00:00
3237,244,B008,rating,2025-06-07T22:00:00
3238,244,B015,rating,2025-07-08T05:00:00
3239,244,B004,rating,2025-02-28T12:00:00
3240,244,B006,rating,2026-02-03T07:00:00
3241,244,B020,rating,2026-05-06T07:00:00
3242,244,B006,rating,2025-10-06T12:00:00
3243,244,B013,rating,2025-04-18T07:00:00
3244,244,B004,rating,2025-11-09T03:00:00
3245,244,B019,rating,2025-01-14T21:00:00
3246,244,B019,rating,2026-06-05T09:00:00
3247,245,B006,rating,2025-01-18T18:00:00
3248,245,B001,rating,2025-08-05T18:00:00
3249,245,B016,rating,2025-07-09T01:00:00
3250,245,B016,rating,2025-01-19T08:00:00
3251,245,B001,rating,2025-03-14T19:00:00
3252,245,B006,rating,2025-05-20T23:00:00
3253,245,B011,rating,2025-07-26T18:00:00
3254,245,B016,rating,2026-02-18T14:00:00
3255,245,B018,rating,2026-06-20T15:00:00
3256,245,B014,rating,2026-05-11T07:00:00
3257,245,B006,rating,2025-01-29T14:00:00
3258,245,B006,rating,2026-05-02T20:00:00
3259,245,B016,rating,2025-11-13T06:00:00
3260,245,B001,rating,2026-01-27T10:00:00
3261,245,B011,rating,2025-12-09T05:00:00
3262,245,B018,rating,2025-03-12T11:00:00
3263,245,B006,rating,2026-05-13T12:00:00
3264,245,B006,rating,2026-04-13T09:00:00
3265,246,B008,rating,2025-12-05T01:00:00
3266,246,B004,rating,2025-08-14T15:00:00
3267,246,B010,rating,2026-03-13T19:00:00
3268,246,B015,rating,2025-04-23T20:00:00
3269,246,B008,rating,2026-01-25T07:00:00
3270,246,B004,rating,2026-04-23T23:00:00
3271,246,B007,rating,2025-06-15T16:00:00
3272,246,B007,rating,2026-03-13T09:00:00
3273,246,B004,rating,2025-10-24T16:00:00
3274,246,B019,rating,2025-12-10T19:00:00
3275,246,B007,rating,2026-03-22T07:00:00
3276,246,B003,rating,2025-10-27T23:00:00
3277,246,B018,rating,2025-11-09T19:00:00
3278,246,B007,rating,2025-09-06T22:00:00
3279,246,B020,rating,2026-04-07T09:00:00
3280,246,B003,rating,2025-09-28T00:00:00
3281,247,B007,rating,2025-05-13T01:00:00
3282,247,B010,rating,2025-02-14T15:00:00
3283,247,B012,rating,2026-01-15T10:00:00
3284,247,B010,rating,2025-05-09T01:00:00
3285,247,B018,rating,2026-03-20T09:00:00
3286,247,B020,rating,2025-08-17T18:00:00
3287,247,B014,rating,2025-04-20T04:00:00
3288,247,B010,rating,2025-12-08T12:00:00
3289,247,B015,rating,2026-02-06T06:00:00
3290,247,B010,rating,2026-04-28T00:00:00
3291,247,B016,rating,2025-03-22T18:00:00
3292,247,B007,rating,2025-09-25T22:00:00
3293,247,B007,rating,2026-02-11T12:00:00
3294,247,B004,rating,2026-01-15T01:00:00
3295,247,B001,rating,2025-07-07T06:00:00
3296,247,B017,rating,2025-02-04T07:00:00
3297,247,B011,rating,2025-09-29T13:00:00
3298,248,B011,rating,2025-06-06T20:00:00
3299,248,B014,rating,2025-10-20T02:00:00
3300,248,B013,rating,2025-11-06T06:00:00
3301,248,B017,rating,2026-01-11T01:00:00
3302,248,B017,rating,2025-12-13T05:00:00
3303,248,B010,rating,2025-06-13T06:00:00
3304,248,B017,rating,2025-08-28T00:00:00
3305,248,B017,rating,2025-04-21T06:00:00
3306,248,B001,rating,2025-07-22T08:00:00
3307,248,B017,rating,2026-03-15T14:00:00
3308,248,B020,rating,2026-03-14T04:00:00
3309,248,B016,rating,2025-12-22T10:00:00
3310,248,B017,rating,2025-08-04T01:00:00
3311,248,B018,rating,2025-09-22T15:00:00
3312,248,B014,rating,2025-02-17T04:00:00
3313,248,B007,rating,2025-01-17T02:00:00
3314,248,B017,rating,2025-05-16T09:00:00
3315,248,B020,rating,2025-09-23T21:00:00
3316,249,B016,rating,2025-07-07T08:00:00
3317,249,B010,rating,2025-08-21T17:00:00
3318,249,B013,rating,2026-04-26T20:00:00
3319,249,B010,rating,2025-02-11T18:00:00
3320,249,B016,rating,2026-02-08T17:00:00
3321,249,B008,rating,2025-05-31T07:00:00
3322,249,B013,rating,2025-03-20T05:00:00
3323,249,B016,rating,2025-05-03T16:00:00
3324,249,B019,rating,2026-03-02T23:00:00
3325,250,B011,rating,2025-09-15T22:00:00
3326,250,B002,rating,2025-04-23T15:00:00
3327,250,B016,rating,2026-02-02T23:00:00
3328,250,B007,rating,2025-07-06T05:00:00
3329,250,B001,rating,2026-01-20T05:00:00
3330,250,B012,rating,2025-09-24T18:00:00
3331,250,B006,rating,2025-07-16T06:00:00
3332,250,B004,rating,2025-07-20T06:00:00
3333,250,B003,rating,2026-03-30T00:00:00
